"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"35051","Sierra",8380,3,3,3,2,"NM"
12,"35053","Socorro",7851,3,3,2,2,"NM"
12,"35055","Taos",21594,4,4,3,3,"NM"
12,"35057","Torrance",7452,4,3,2,2,"NM"
12,"35059","Union",2135,4,4,4,3,"NM"
12,"35061","Valencia",31709,4,4,4,3,"NM"
12,"36001","Albany",148947,5,5,5,5,"NY"
12,"36003","Allegany",23704,4,4,4,3,"NY"
12,"36005","Bronx",574092,4,4,4,4,"NY"
12,"36007","Broome",93608,4,4,4,4,"NY"
12,"36009","Cattaraugus",40607,4,4,4,4,"NY"
12,"36011","Cayuga",37086,4,4,4,4,"NY"
12,"36013","Chautauqua",66555,4,4,4,4,"NY"
12,"36015","Chemung",39421,4,4,4,4,"NY"
12,"36017","Chenango",24949,4,4,4,3,"NY"
12,"36019","Clinton",38080,4,4,4,4,"NY"
12,"36021","Columbia",33574,4,4,4,4,"NY"
12,"36023","Cortland",20939,4,4,4,4,"NY"
12,"36025","Delaware",30239,4,4,4,3,"NY"
12,"36027","Dutchess",124270,5,5,5,5,"NY"
12,"36029","Erie",442914,5,5,4,4,"NY"
12,"36031","Essex",25865,4,4,4,3,"NY"
12,"36033","Franklin",25725,4,4,4,3,"NY"
12,"36035","Fulton",28370,4,4,4,4,"NY"
12,"36037","Genesee",26262,5,4,4,4,"NY"
12,"36039","Greene",29284,4,4,4,4,"NY"
12,"36041","Hamilton",8017,3,3,3,3,"NY"
12,"36043","Herkimer",32591,4,4,4,4,"NY"
12,"36045","Jefferson",62218,4,4,4,3,"NY"
12,"36047","Kings",1122637,4,4,4,4,"NY"
12,"36049","Lewis",15860,4,4,4,3,"NY"
12,"36051","Livingston",27338,5,4,4,4,"NY"
12,"36053","Madison",30939,5,4,4,4,"NY"
12,"36055","Monroe",341348,5,5,5,5,"NY"
12,"36057","Montgomery",23045,4,4,4,4,"NY"
12,"36059","Nassau",480135,5,5,5,5,"NY"
12,"36061","New York",932636,5,5,5,4,"NY"
12,"36063","Niagara",100758,5,5,4,4,"NY"
12,"36065","Oneida",105900,4,4,4,4,"NY"
12,"36067","Onondaga",212425,5,5,5,4,"NY"
12,"36069","Ontario",53833,5,5,5,4,"NY"
12,"36071","Orange",152407,5,5,5,4,"NY"
12,"36073","Orleans",18418,4,4,4,4,"NY"
12,"36075","Oswego",55262,5,4,4,4,"NY"
12,"36077","Otsego",30340,4,4,4,4,"NY"
12,"36079","Putnam",38596,5,5,5,5,"NY"
12,"36081","Queens",922993,5,5,5,4,"NY"
12,"36083","Rensselaer",74909,5,5,5,4,"NY"
12,"36085","Richmond",185845,5,5,5,5,"NY"
12,"36087","Rockland",109643,5,5,5,5,"NY"
12,"36089","St. Lawrence",52379,4,4,4,3,"NY"
12,"36091","Saratoga",114216,5,5,5,5,"NY"
12,"36093","Schenectady",71478,5,5,5,5,"NY"
12,"36095","Schoharie",16666,4,4,4,4,"NY"
12,"36097","Schuyler",9897,4,4,4,4,"NY"
12,"36099","Seneca",16208,4,4,4,4,"NY"
12,"36101","Steuben",47974,4,4,4,4,"NY"
12,"36103","Suffolk",582667,5,5,5,5,"NY"
12,"36105","Sullivan",50922,4,4,4,4,"NY"
12,"36107","Tioga",22361,5,4,4,4,"NY"
12,"36109","Tompkins",48555,4,4,4,4,"NY"
12,"36111","Ulster",87173,5,5,5,5,"NY"
12,"36113","Warren",40715,4,4,4,4,"NY"
12,"36115","Washington",29356,4,4,4,4,"NY"
12,"36117","Wayne",42742,4,4,4,4,"NY"
12,"36119","Westchester",398301,5,5,5,5,"NY"
12,"36121","Wyoming",18277,4,4,4,4,"NY"
12,"36123","Yates",13233,4,4,4,3,"NY"
12,"37001","Alamance",80953,5,5,5,4,"NC"
12,"37003","Alexander",16457,4,4,4,3,"NC"
12,"37005","Alleghany",7946,4,4,4,4,"NC"
12,"37007","Anson",10073,4,4,4,2,"NC"
12,"37009","Ashe",17513,4,4,4,4,"NC"
12,"37011","Avery",14544,5,5,4,4,"NC"
12,"37013","Beaufort",24984,4,4,4,3,"NC"
12,"37015","Bertie",9060,3,3,3,2,"NC"
12,"37017","Bladen",15430,4,4,4,3,"NC"
12,"37019","Brunswick",109922,5,5,5,5,"NC"
12,"37021","Buncombe",139650,5,5,5,4,"NC"
12,"37023","Burke",41282,4,4,4,3,"NC"
12,"37025","Cabarrus",98037,5,5,5,5,"NC"
12,"37027","Caldwell",37865,5,5,4,4,"NC"
12,"37029","Camden",4431,3,3,2,1,"NC"
12,"37031","Carteret",53360,5,5,5,5,"NC"
12,"37033","Caswell",10628,4,4,4,3,"NC"
12,"37035","Catawba",75882,5,5,5,4,"NC"
12,"37037","Chatham",37808,5,5,4,4,"NC"
12,"37039","Cherokee",18919,4,4,3,2,"NC"
12,"37041","Chowan",7266,3,3,2,2,"NC"
12,"37043","Clay",7724,4,3,3,3,"NC"
12,"37045","Cleveland",45181,5,5,4,4,"NC"
12,"37047","Columbus",23644,5,4,4,4,"NC"
12,"37049","Craven",49865,5,5,5,4,"NC"
12,"37051","Cumberland",145508,5,5,5,5,"NC"
12,"37053","Currituck",17930,4,4,3,3,"NC"
12,"37055","Dare",36160,5,5,5,4,"NC"
12,"37057","Davidson",78384,5,5,5,4,"NC"
12,"37059","Davie",19781,5,5,5,5,"NC"
12,"37061","Duplin",24074,4,4,4,3,"NC"
12,"37063","Durham",161498,5,5,5,5,"NC"
12,"37065","Edgecombe",23527,4,4,4,3,"NC"
12,"37067","Forsyth",181118,5,5,5,4,"NC"
12,"37069","Franklin",33789,5,5,4,4,"NC"
12,"37071","Gaston",104739,5,5,5,4,"NC"
12,"37073","Gates",4861,4,4,4,3,"NC"
12,"37075","Graham",5254,4,3,3,3,"NC"
12,"37077","Granville",25253,5,5,4,4,"NC"
12,"37079","Greene",8005,4,4,3,2,"NC"
12,"37081","Guilford",242909,5,5,5,5,"NC"
12,"37083","Halifax",25009,4,4,4,3,"NC"
12,"37085","Harnett",56895,5,5,4,4,"NC"
12,"37087","Haywood",36171,4,4,4,4,"NC"
12,"37089","Henderson",59685,5,5,4,4,"NC"
12,"37091","Hertford",9867,4,4,4,3,"NC"
12,"37093","Hoke",21744,5,5,5,4,"NC"
12,"37095","Hyde",3204,4,3,2,1,"NC"
12,"37097","Iredell",91781,5,5,5,4,"NC"
12,"37099","Jackson",28456,4,4,3,3,"NC"
12,"37101","Johnston",96646,5,5,5,5,"NC"
12,"37103","Jones",4759,4,4,4,3,"NC"
12,"37105","Lee",27917,5,5,4,4,"NC"
12,"37107","Lenoir",27250,4,4,4,3,"NC"
12,"37109","Lincoln",41176,5,5,5,4,"NC"
12,"37111","McDowell",21958,4,4,4,4,"NC"
12,"37113","Macon",27488,4,4,3,3,"NC"
12,"37115","Madison",11737,5,5,5,5,"NC"
12,"37117","Martin",11070,4,4,3,3,"NC"
12,"37119","Mecklenburg",527256,5,5,5,5,"NC"
12,"37121","Mitchell",8766,5,5,5,5,"NC"
12,"37123","Montgomery",15284,4,3,3,3,"NC"
12,"37125","Moore",52059,5,5,5,4,"NC"
12,"37127","Nash",44607,5,4,4,4,"NC"
12,"37129","New Hanover",125969,5,5,5,5,"NC"
12,"37131","Northampton",10706,4,3,3,2,"NC"
12,"37133","Onslow",90213,5,5,5,5,"NC"
12,"37135","Orange",64494,5,5,4,4,"NC"
12,"37137","Pamlico",7497,5,4,4,4,"NC"
12,"37139","Pasquotank",17982,5,5,5,4,"NC"
12,"37141","Pender",33814,5,5,5,4,"NC"
12,"37143","Perquimans",7057,3,3,2,2,"NC"
12,"37145","Person",18911,5,4,4,3,"NC"
12,"37147","Pitt",84804,5,5,4,4,"NC"
12,"37149","Polk",11343,5,4,4,3,"NC"
12,"37151","Randolph",63696,5,5,5,4,"NC"
12,"37153","Richmond",20007,4,4,4,4,"NC"
12,"37155","Robeson",49771,5,4,4,4,"NC"
12,"37157","Rockingham",44366,5,5,4,4,"NC"
12,"37159","Rowan",66539,5,5,5,4,"NC"
12,"37161","Rutherford",33220,4,4,3,2,"NC"
12,"37163","Sampson",26224,4,4,4,3,"NC"
12,"37165","Scotland",14553,5,4,4,4,"NC"
12,"37167","Stanly",29440,5,5,4,4,"NC"
12,"37169","Stokes",21840,5,4,4,4,"NC"
12,"37171","Surry",34154,5,4,4,4,"NC"
12,"37173","Swain",8870,4,4,3,2,"NC"
12,"37175","Transylvania",19595,5,4,4,4,"NC"
12,"37177","Tyrrell",2026,4,3,3,2,"NC"
12,"37179","Union",93432,5,5,5,5,"NC"
12,"37181","Vance",19705,5,5,4,4,"NC"
12,"37183","Wake",528413,5,5,5,5,"NC"
12,"37185","Warren",12248,4,4,3,2,"NC"
12,"37187","Washington",6052,3,2,2,1,"NC"
12,"37189","Watauga",34157,5,5,4,4,"NC"
12,"37191","Wayne",54479,5,5,4,4,"NC"
12,"37193","Wilkes",32137,5,4,4,4,"NC"
12,"37195","Wilson",37900,5,4,4,4,"NC"
12,"37197","Yadkin",17562,5,4,4,4,"NC"
12,"37199","Yancey",11557,5,5,4,4,"NC"
12,"38001","Adams",1363,4,4,4,4,"ND"
12,"38003","Barnes",5721,4,4,4,4,"ND"
12,"38005","Benson",2548,4,4,4,4,"ND"
12,"38007","Billings",614,4,4,4,3,"ND"
12,"38009","Bottineau",3983,5,5,5,5,"ND"
12,"38011","Bowman",1640,4,4,4,4,"ND"
12,"38013","Burke",1386,4,4,4,4,"ND"
12,"38015","Burleigh",44563,5,5,5,5,"ND"
12,"38017","Cass",92493,5,5,5,4,"ND"
12,"38019","Cavalier",2112,4,4,4,4,"ND"
12,"38021","Dickey",2397,4,4,4,4,"ND"
12,"38023","Divide",1399,4,4,4,4,"ND"
12,"38025","Dunn",2156,5,5,5,5,"ND"
12,"38027","Eddy",1238,4,4,4,4,"ND"
12,"38029","Emmons",2124,4,4,4,3,"ND"
12,"38031","Foster",1794,4,4,4,4,"ND"
12,"38033","Golden Valley",913,4,4,4,4,"ND"
12,"38035","Grand Forks",34168,4,4,4,4,"ND"
12,"38037","Grant",1669,3,3,3,3,"ND"
12,"38039","Griggs",1374,4,4,4,4,"ND"
12,"38041","Hettinger",1396,4,4,4,4,"ND"
12,"38043","Kidder",1634,4,4,4,4,"ND"
12,"38045","LaMoure",2060,4,4,4,4,"ND"
12,"38047","Logan",1080,4,4,4,4,"ND"
12,"38049","McHenry",2830,4,4,4,4,"ND"
12,"38051","McIntosh",1697,4,4,4,4,"ND"
12,"38053","McKenzie",7894,4,4,4,4,"ND"
12,"38055","McLean",5864,4,4,4,4,"ND"
12,"38057","Mercer",4682,4,4,4,4,"ND"
12,"38059","Morton",15714,5,5,5,4,"ND"
12,"38061","Mountrail",5189,4,4,4,4,"ND"
12,"38063","Nelson",1784,4,4,4,4,"ND"
12,"38065","Oliver",923,4,4,4,4,"ND"
12,"38067","Pembina",3495,4,4,4,4,"ND"
12,"38069","Pierce",2051,4,4,4,4,"ND"
12,"38071","Ramsey",5904,4,4,4,4,"ND"
12,"38073","Ransom",2553,4,4,4,4,"ND"
12,"38075","Renville",1282,5,5,5,5,"ND"
12,"38077","Richland",7632,4,4,4,4,"ND"
12,"38079","Rolette",4596,5,5,5,5,"ND"
12,"38081","Sargent",2013,4,4,4,4,"ND"
12,"38083","Sheridan",822,3,3,3,3,"ND"
12,"38085","Sioux",1279,4,4,4,4,"ND"
12,"38087","Slope",411,4,4,4,4,"ND"
12,"38089","Stark",15664,5,5,5,5,"ND"
12,"38091","Steele",1108,4,4,4,4,"ND"
12,"38093","Stutsman",10453,5,4,4,4,"ND"
12,"38095","Towner",1284,4,4,4,4,"ND"
12,"38097","Traill",3664,5,5,5,4,"ND"
12,"38099","Walsh",5203,4,4,4,4,"ND"
12,"38101","Ward",32793,5,5,5,4,"ND"
12,"38103","Wells",2334,4,4,4,4,"ND"
12,"38105","Williams",20540,4,4,4,4,"ND"
12,"39001","Adams",12785,4,4,3,3,"OH"
12,"39003","Allen",44911,5,5,5,4,"OH"
12,"39005","Ashland",22645,4,4,4,4,"OH"
12,"39007","Ashtabula",46676,4,4,4,4,"OH"
12,"39009","Athens",26554,4,3,3,3,"OH"
12,"39011","Auglaize",20179,5,5,4,4,"OH"
12,"39013","Belmont",31502,4,4,4,3,"OH"
12,"39015","Brown",19819,4,4,4,3,"OH"
12,"39017","Butler",156882,5,5,5,5,"OH"
12,"39019","Carroll",13421,4,4,3,3,"OH"
12,"39021","Champaign",16955,5,5,5,3,"OH"
12,"39023","Clark",61398,5,5,4,4,"OH"
12,"39025","Clermont",90790,5,5,5,4,"OH"
12,"39027","Clinton",18211,4,4,4,4,"OH"
12,"39029","Columbiana",46218,4,4,4,3,"OH"
12,"39031","Coshocton",16296,4,4,4,3,"OH"
12,"39033","Crawford",19827,5,4,4,4,"OH"
12,"39035","Cuyahoga",616139,5,4,4,4,"OH"
12,"39037","Darke",22709,4,4,4,3,"OH"
12,"39039","Defiance",16627,5,4,4,3,"OH"
12,"39041","Delaware",91802,5,5,5,5,"OH"
12,"39043","Erie",38837,5,5,4,4,"OH"
12,"39045","Fairfield",65155,5,5,5,4,"OH"
12,"39047","Fayette",12805,4,4,4,3,"OH"
12,"39049","Franklin",609057,5,5,5,4,"OH"
12,"39051","Fulton",17779,5,4,4,3,"OH"
12,"39053","Gallia",13480,4,3,3,2,"OH"
12,"39055","Geauga",37990,5,4,4,4,"OH"
12,"39057","Greene",73283,5,5,5,4,"OH"
12,"39059","Guernsey",19090,4,4,4,3,"OH"
12,"39061","Hamilton",383437,5,5,5,4,"OH"
12,"39063","Hancock",34134,5,5,4,4,"OH"
12,"39065","Hardin",12929,5,4,4,4,"OH"
12,"39067","Harrison",7365,4,4,3,3,"OH"
12,"39069","Henry",12120,5,4,4,3,"OH"
12,"39071","Highland",19077,4,4,4,3,"OH"
12,"39073","Hocking",13013,4,4,3,3,"OH"
12,"39075","Holmes",14593,3,3,3,2,"OH"
12,"39077","Huron",25741,5,4,4,4,"OH"
12,"39079","Jackson",14629,4,4,4,3,"OH"
12,"39081","Jefferson",30996,4,4,4,3,"OH"
12,"39083","Knox",26502,4,4,4,4,"OH"
12,"39085","Lake",107254,5,5,5,4,"OH"
12,"39087","Lawrence",26546,4,4,4,3,"OH"
12,"39089","Licking",73777,5,5,5,4,"OH"
12,"39091","Logan",23945,4,4,4,3,"OH"
12,"39093","Lorain",138595,5,5,5,4,"OH"
12,"39095","Lucas",201840,4,4,4,4,"OH"
12,"39097","Madison",16886,5,5,4,4,"OH"
12,"39099","Mahoning",108069,4,4,4,4,"OH"
12,"39101","Marion",27403,5,5,4,4,"OH"
12,"39103","Medina",77326,5,5,5,5,"OH"
12,"39105","Meigs",10697,4,3,3,2,"OH"
12,"39107","Mercer",18291,5,5,4,4,"OH"
12,"39109","Miami",47685,5,5,5,4,"OH"
12,"39111","Monroe",7130,3,3,2,2,"OH"
12,"39113","Montgomery",254024,5,5,5,4,"OH"
12,"39115","Morgan",7405,4,3,3,2,"OH"
12,"39117","Morrow",14903,4,4,4,3,"OH"
12,"39119","Muskingum",38491,5,5,4,4,"OH"
12,"39121","Noble",5829,4,4,3,3,"OH"
12,"39123","Ottawa",29243,4,4,4,3,"OH"
12,"39125","Paulding",8583,4,4,3,2,"OH"
12,"39127","Perry",15142,4,4,3,3,"OH"
12,"39129","Pickaway",23538,5,5,5,4,"OH"
12,"39131","Pike",12152,4,4,4,3,"OH"
12,"39133","Portage",71930,5,5,4,4,"OH"
12,"39135","Preble",18183,4,4,4,3,"OH"
12,"39137","Putnam",13945,5,5,4,3,"OH"
12,"39139","Richland",54826,5,5,5,4,"OH"
12,"39141","Ross",32159,5,4,4,3,"OH"
12,"39143","Sandusky",26533,5,4,4,4,"OH"
12,"39145","Scioto",33079,4,4,4,3,"OH"
12,"39147","Seneca",24068,5,4,4,3,"OH"
12,"39149","Shelby",20284,5,5,4,4,"OH"
12,"39151","Stark",168628,5,5,5,4,"OH"
12,"39153","Summit",249698,5,5,5,4,"OH"
12,"39155","Trumbull",94494,5,5,4,4,"OH"
12,"39157","Tuscarawas",41196,5,4,4,4,"OH"
12,"39159","Union",26934,5,5,5,4,"OH"
12,"39161","Van Wert",12631,5,5,4,4,"OH"
12,"39163","Vinton",5950,4,3,3,2,"OH"
12,"39165","Warren",97937,5,5,5,5,"OH"
12,"39167","Washington",27936,4,4,4,3,"OH"
12,"39169","Wayne",47298,4,4,4,3,"OH"
12,"39171","Williams",16636,4,4,4,3,"OH"
12,"39173","Wood",58351,5,5,4,4,"OH"
12,"39175","Wyandot",9941,4,4,4,3,"OH"
12,"40001","Adair",8220,4,4,4,4,"OK"
12,"40003","Alfalfa",2479,4,4,3,3,"OK"
12,"40005","Atoka",6051,3,3,3,2,"OK"
12,"40007","Beaver",2471,4,4,4,4,"OK"
12,"40009","Beckham",10194,3,3,2,2,"OK"
12,"40011","Blaine",4612,4,4,4,3,"OK"
12,"40013","Bryan",21189,4,4,3,3,"OK"
12,"40015","Caddo",11608,4,4,3,2,"OK"
12,"40017","Canadian",63426,5,5,5,5,"OK"
12,"40019","Carter",21769,4,4,4,3,"OK"
12,"40021","Cherokee",22694,4,4,4,4,"OK"
12,"40023","Choctaw",7154,3,3,2,2,"OK"
12,"40025","Cimarron",1361,3,3,3,3,"OK"
12,"40027","Cleveland",126774,5,5,5,4,"OK"
12,"40029","Coal",2605,3,3,2,2,"OK"
12,"40031","Comanche",52879,4,4,4,3,"OK"
12,"40033","Cotton",2700,4,4,3,2,"OK"
12,"40035","Craig",6436,4,4,3,2,"OK"
12,"40037","Creek",32200,4,4,4,3,"OK"
12,"40039","Custer",13026,3,3,3,2,"OK"
12,"40041","Delaware",24641,4,4,4,3,"OK"
12,"40043","Dewey",2206,3,3,3,2,"OK"
12,"40045","Ellis",2137,3,3,3,3,"OK"
12,"40047","Garfield",27813,3,3,3,3,"OK"
12,"40049","Garvin",12113,4,3,3,2,"OK"
12,"40051","Grady",23960,5,4,4,4,"OK"
12,"40053","Grant",2171,4,4,3,2,"OK"
12,"40055","Greer",2615,3,3,3,2,"OK"
12,"40057","Harmon",1349,4,3,3,3,"OK"
12,"40059","Harper",1714,4,4,4,3,"OK"
12,"40061","Haskell",5762,4,4,3,3,"OK"
12,"40063","Hughes",5815,3,3,2,1,"OK"
12,"40065","Jackson",12105,4,3,3,3,"OK"
12,"40067","Jefferson",2740,4,4,3,2,"OK"
12,"40069","Johnston",4730,4,3,3,2,"OK"
12,"40071","Kay",20982,4,4,3,3,"OK"
12,"40073","Kingfisher",6553,4,4,4,4,"OK"
12,"40075","Kiowa",4668,3,3,3,2,"OK"
12,"40077","Latimer",4734,3,3,3,2,"OK"
12,"40079","Le Flore",21465,4,4,3,3,"OK"
12,"40081","Lincoln",14701,4,4,4,3,"OK"
12,"40083","Logan",19643,5,5,5,4,"OK"
12,"40085","Love",4756,4,4,4,2,"OK"
12,"40087","McClain",18670,5,5,5,4,"OK"
12,"40089","McCurtain",14125,4,4,4,2,"OK"
12,"40091","McIntosh",12022,4,4,4,3,"OK"
12,"40093","Major",3732,3,3,3,2,"OK"
12,"40095","Marshall",8939,4,3,3,2,"OK"
12,"40097","Mayes",18565,4,4,3,3,"OK"
12,"40099","Murray",6579,4,4,3,2,"OK"
12,"40101","Muskogee",29495,4,4,4,3,"OK"
12,"40103","Noble",5102,4,4,3,2,"OK"
12,"40105","Nowata",4404,3,3,3,2,"OK"
12,"40107","Okfuskee",4828,4,3,3,2,"OK"
12,"40109","Oklahoma",368625,4,4,4,4,"OK"
12,"40111","Okmulgee",16817,4,4,3,3,"OK"
12,"40113","Osage",20156,4,4,4,3,"OK"
12,"40115","Ottawa",13785,4,4,3,3,"OK"
12,"40117","Pawnee",7365,3,3,3,2,"OK"
12,"40119","Payne",37491,4,4,4,3,"OK"
12,"40121","Pittsburg",22557,4,3,3,2,"OK"
12,"40123","Pontotoc",17604,4,4,3,3,"OK"
12,"40125","Pottawatomie",30628,4,4,4,3,"OK"
12,"40127","Pushmataha",5735,4,3,2,2,"OK"
12,"40129","Roger Mills",1865,3,3,2,2,"OK"
12,"40131","Rogers",40623,4,4,4,3,"OK"
12,"40133","Seminole",10974,3,3,3,2,"OK"
12,"40135","Sequoyah",18637,4,4,4,3,"OK"
12,"40137","Stephens",20379,4,4,4,3,"OK"
12,"40139","Texas",8493,4,4,4,4,"OK"
12,"40141","Tillman",3759,4,3,3,3,"OK"
12,"40143","Tulsa",303710,4,4,4,4,"OK"
12,"40145","Wagoner",35594,5,5,5,4,"OK"
12,"40147","Washington",23854,4,4,4,3,"OK"
12,"40149","Washita",5128,3,3,3,2,"OK"
12,"40151","Woods",4461,4,4,3,3,"OK"
12,"40153","Woodward",9415,3,2,2,2,"OK"
12,"41001","Baker",8811,4,4,3,3,"OR"
12,"41003","Benton",41601,5,5,5,4,"OR"
12,"41005","Clackamas",177611,5,5,5,4,"OR"
12,"41007","Clatsop",23642,5,5,4,4,"OR"
12,"41009","Columbia",22440,5,5,4,4,"OR"
12,"41011","Coos",32182,4,4,4,4,"OR"
12,"41013","Crook",12296,4,4,3,2,"OR"
12,"41015","Curry",13393,5,5,4,4,"OR"
12,"41017","Deschutes",103950,5,5,5,4,"OR"
12,"41019","Douglas",51177,5,4,4,4,"OR"
12,"41021","Gilliam",1140,3,3,3,2,"OR"
12,"41023","Grant",4198,4,3,3,2,"OR"
12,"41025","Harney",3769,5,4,3,3,"OR"
12,"41027","Hood River",10385,5,5,4,4,"OR"
12,"41029","Jackson",100125,5,5,4,4,"OR"
12,"41031","Jefferson",10906,4,4,3,2,"OR"
12,"41033","Josephine",40099,5,4,4,4,"OR"
12,"41035","Klamath",33511,4,4,4,4,"OR"
12,"41037","Lake",4280,4,4,3,2,"OR"
12,"41039","Lane",172859,5,5,5,4,"OR"
12,"41041","Lincoln",33069,5,4,4,4,"OR"
12,"41043","Linn",54212,5,5,5,4,"OR"
12,"41045","Malheur",11786,4,4,3,2,"OR"
12,"41047","Marion",135850,5,5,5,4,"OR"
12,"41049","Morrow",5120,4,4,3,2,"OR"
12,"41051","Multnomah",376694,5,5,5,4,"OR"
12,"41053","Polk",35692,5,5,5,4,"OR"
12,"41055","Sherman",961,5,4,4,3,"OR"
12,"41057","Tillamook",19432,5,5,4,4,"OR"
12,"41059","Umatilla",33163,5,4,4,4,"OR"
12,"41061","Union",11951,4,4,4,3,"OR"
12,"41063","Wallowa",4346,3,3,3,2,"OR"
12,"41065","Wasco",12351,4,4,4,3,"OR"
12,"41067","Washington",248780,5,5,5,4,"OR"
12,"41069","Wheeler",973,4,3,3,3,"OR"
12,"41071","Yamhill",42101,5,5,5,4,"OR"
12,"42001","Adams",44365,5,5,4,4,"PA"
12,"42003","Allegheny",611929,5,5,5,4,"PA"
12,"42005","Armstrong",32267,5,4,4,3,"PA"
12,"42007","Beaver",79626,5,5,4,4,"PA"
12,"42009","Bedford",23762,4,4,3,3,"PA"
12,"42011","Berks",172250,5,5,5,4,"PA"
12,"42013","Blair",56026,4,4,4,4,"PA"
12,"42015","Bradford",29623,4,4,4,3,"PA"
12,"42017","Bucks",258705,5,5,5,5,"PA"
12,"42019","Butler",89393,5,4,4,4,"PA"
12,"42021","Cambria",64504,4,4,4,4,"PA"
12,"42023","Cameron",3925,4,3,3,3,"PA"
12,"42025","Carbon",34674,5,5,5,4,"PA"
12,"42027","Centre",67431,5,5,5,5,"PA"
12,"42029","Chester",215999,5,5,5,5,"PA"
12,"42031","Clarion",18902,4,4,4,3,"PA"
12,"42033","Clearfield",38349,4,4,4,3,"PA"
12,"42035","Clinton",18694,4,4,4,3,"PA"
12,"42037","Columbia",30005,4,4,4,3,"PA"
12,"42039","Crawford",42313,4,4,4,3,"PA"
12,"42041","Cumberland",113473,5,5,5,4,"PA"
12,"42043","Dauphin",129224,5,5,5,4,"PA"
12,"42045","Delaware",230045,5,5,5,5,"PA"
12,"42047","Elk",16926,4,4,4,3,"PA"
12,"42049","Erie",120480,5,4,4,4,"PA"
12,"42051","Fayette",62624,4,4,4,4,"PA"
12,"42053","Forest",6962,2,2,2,1,"PA"
12,"42055","Franklin",68180,5,5,4,4,"PA"
12,"42057","Fulton",7210,4,3,3,2,"PA"
12,"42059","Greene",16282,4,4,4,3,"PA"
12,"42061","Huntingdon",21085,4,4,4,3,"PA"
12,"42063","Indiana",37724,4,4,4,3,"PA"
12,"42065","Jefferson",22170,4,4,4,3,"PA"
12,"42067","Juniata",10576,4,4,3,1,"PA"
12,"42069","Lackawanna",100503,4,4,4,4,"PA"
12,"42071","Lancaster",222081,5,5,4,4,"PA"
12,"42073","Lawrence",39662,4,4,4,4,"PA"
12,"42075","Lebanon",60592,5,5,5,4,"PA"
12,"42077","Lehigh",152498,5,5,5,4,"PA"
12,"42079","Luzerne",151726,4,4,4,4,"PA"
12,"42081","Lycoming",52817,4,4,4,3,"PA"
12,"42083","McKean",19513,4,4,4,3,"PA"
12,"42085","Mercer",51089,4,4,4,4,"PA"
12,"42087","Mifflin",21616,4,4,4,3,"PA"
12,"42089","Monroe",80096,5,5,5,5,"PA"
12,"42091","Montgomery",353259,5,5,5,5,"PA"
12,"42093","Montour",8201,5,5,5,4,"PA"
12,"42095","Northampton",130984,5,5,5,4,"PA"
12,"42097","Northumberland",43469,4,4,4,4,"PA"
12,"42099","Perry",20241,5,4,4,3,"PA"
12,"42101","Philadelphia",762482,5,5,5,4,"PA"
12,"42103","Pike",40677,4,4,4,4,"PA"
12,"42105","Potter",12437,3,3,3,3,"PA"
12,"42107","Schuylkill",67487,4,4,4,4,"PA"
12,"42109","Snyder",16167,4,4,4,3,"PA"
12,"42111","Somerset",37965,4,4,4,3,"PA"
12,"42113","Sullivan",5619,3,3,2,2,"PA"
12,"42115","Susquehanna",21495,4,4,3,2,"PA"
12,"42117","Tioga",21666,4,4,4,4,"PA"
12,"42119","Union",16321,5,5,5,4,"PA"
12,"42121","Venango",26261,4,4,4,3,"PA"
12,"42123","Warren",21708,4,3,3,3,"PA"
12,"42125","Washington",98933,5,4,4,4,"PA"
12,"42127","Wayne",32466,4,4,4,3,"PA"
12,"42129","Westmoreland",169619,5,4,4,4,"PA"
12,"42131","Wyoming",12970,4,4,4,4,"PA"
12,"42133","York",192139,5,5,5,4,"PA"
12,"44001","Bristol",21656,5,5,5,5,"RI"
12,"44003","Kent",76899,5,5,5,5,"RI"
12,"44005","Newport",43843,5,5,5,4,"RI"
12,"44007","Providence",278323,5,5,5,5,"RI"
12,"44009","Washington",66955,5,5,5,5,"RI"
12,"45001","Abbeville",12107,4,4,4,4,"SC"
12,"45003","Aiken",83127,5,4,4,4,"SC"
12,"45005","Allendale",4061,4,3,3,3,"SC"
12,"45007","Anderson",95227,5,5,4,4,"SC"
12,"45009","Bamberg",6611,4,3,3,2,"SC"
12,"45011","Barnwell",10010,4,3,3,3,"SC"
12,"45013","Beaufort",107078,5,5,5,5,"SC"
12,"45015","Berkeley",106898,5,5,5,5,"SC"
12,"45017","Calhoun",7102,5,4,4,4,"SC"
12,"45019","Charleston",217209,5,5,5,4,"SC"
12,"45021","Cherokee",25665,4,4,4,3,"SC"
12,"45023","Chester",15091,4,4,4,3,"SC"
12,"45025","Chesterfield",21178,4,4,3,3,"SC"
12,"45027","Clarendon",16315,4,4,3,2,"SC"
12,"45029","Colleton",20261,4,4,4,3,"SC"
12,"45031","Darlington",30203,4,4,4,4,"SC"
12,"45033","Dillon",13068,4,4,4,3,"SC"
12,"45035","Dorchester",71044,5,5,5,4,"SC"
12,"45037","Edgefield",11993,4,4,4,3,"SC"
12,"45039","Fairfield",11170,4,4,3,3,"SC"
12,"45041","Florence",63287,4,4,4,4,"SC"
12,"45043","Georgetown",38122,5,5,5,5,"SC"
