"","year","fips","county_name","connections_200_kbps","connections_768_kbps","connections_3_mbps","connections_10_mbps","state","connections_25_mbps","connections_100_mbps"
"18097",2023,37081,"Guilford County",5,NA,NA,5,"NC",5,4
"18098",2023,37083,"Halifax County",4,NA,NA,4,"NC",3,3
"18099",2023,37085,"Harnett County",5,NA,NA,5,"NC",4,4
"18100",2023,37087,"Haywood County",4,NA,NA,4,"NC",4,4
"18101",2023,37089,"Henderson County",5,NA,NA,4,"NC",4,3
"18102",2023,37091,"Hertford County",4,NA,NA,4,"NC",3,3
"18103",2023,37093,"Hoke County",5,NA,NA,5,"NC",5,4
"18104",2023,37095,"Hyde County",4,NA,NA,3,"NC",2,1
"18105",2023,37097,"Iredell County",5,NA,NA,5,"NC",5,4
"18106",2023,37099,"Jackson County",4,NA,NA,3,"NC",2,2
"18107",2023,37101,"Johnston County",5,NA,NA,5,"NC",5,4
"18108",2023,37103,"Jones County",4,NA,NA,4,"NC",4,3
"18109",2023,37105,"Lee County",5,NA,NA,5,"NC",4,4
"18110",2023,37107,"Lenoir County",4,NA,NA,4,"NC",3,3
"18111",2023,37109,"Lincoln County",5,NA,NA,5,"NC",5,4
"18112",2023,37111,"McDowell County",4,NA,NA,4,"NC",4,3
"18113",2023,37113,"Macon County",4,NA,NA,3,"NC",3,2
"18114",2023,37115,"Madison County",5,NA,NA,5,"NC",5,4
"18115",2023,37117,"Martin County",4,NA,NA,3,"NC",3,2
"18116",2023,37119,"Mecklenburg County",5,NA,NA,5,"NC",5,5
"18117",2023,37121,"Mitchell County",4,NA,NA,3,"NC",3,3
"18118",2023,37123,"Montgomery County",4,NA,NA,3,"NC",3,2
"18119",2023,37125,"Moore County",5,NA,NA,5,"NC",4,4
"18120",2023,37127,"Nash County",4,NA,NA,4,"NC",4,3
"18121",2023,37129,"New Hanover County",5,NA,NA,5,"NC",5,5
"18122",2023,37131,"Northampton County",4,NA,NA,3,"NC",3,2
"18123",2023,37133,"Onslow County",5,NA,NA,5,"NC",5,5
"18124",2023,37135,"Orange County",5,NA,NA,5,"NC",5,4
"18125",2023,37137,"Pamlico County",4,NA,NA,4,"NC",4,3
"18126",2023,37139,"Pasquotank County",5,NA,NA,5,"NC",4,4
"18127",2023,37141,"Pender County",5,NA,NA,5,"NC",5,4
"18128",2023,37143,"Perquimans County",4,NA,NA,3,"NC",3,2
"18129",2023,37145,"Person County",5,NA,NA,4,"NC",4,3
"18130",2023,37147,"Pitt County",4,NA,NA,4,"NC",4,4
"18131",2023,37149,"Polk County",4,NA,NA,4,"NC",3,2
"18132",2023,37151,"Randolph County",5,NA,NA,5,"NC",4,4
"18133",2023,37153,"Richmond County",4,NA,NA,4,"NC",4,3
"18134",2023,37155,"Robeson County",5,NA,NA,4,"NC",4,4
"18135",2023,37157,"Rockingham County",5,NA,NA,4,"NC",4,4
"18136",2023,37159,"Rowan County",5,NA,NA,5,"NC",5,4
"18137",2023,37161,"Rutherford County",4,NA,NA,3,"NC",3,2
"18138",2023,37163,"Sampson County",4,NA,NA,4,"NC",3,2
"18139",2023,37165,"Scotland County",5,NA,NA,4,"NC",4,3
"18140",2023,37167,"Stanly County",5,NA,NA,4,"NC",4,4
"18141",2023,37169,"Stokes County",4,NA,NA,4,"NC",4,3
"18142",2023,37171,"Surry County",4,NA,NA,4,"NC",4,3
"18143",2023,37173,"Swain County",4,NA,NA,3,"NC",3,2
"18144",2023,37175,"Transylvania County",5,NA,NA,4,"NC",4,4
"18145",2023,37177,"Tyrrell County",3,NA,NA,3,"NC",2,1
"18146",2023,37179,"Union County",5,NA,NA,5,"NC",5,5
"18147",2023,37181,"Vance County",5,NA,NA,4,"NC",4,3
"18148",2023,37183,"Wake County",5,NA,NA,5,"NC",5,5
"18149",2023,37185,"Warren County",4,NA,NA,3,"NC",2,2
"18150",2023,37187,"Washington County",4,NA,NA,3,"NC",2,2
"18151",2023,37189,"Watauga County",5,NA,NA,5,"NC",4,4
"18152",2023,37191,"Wayne County",5,NA,NA,4,"NC",4,4
"18153",2023,37193,"Wilkes County",4,NA,NA,4,"NC",4,4
"18154",2023,37195,"Wilson County",4,NA,NA,4,"NC",4,3
"18155",2023,37197,"Yadkin County",4,NA,NA,4,"NC",4,4
"18156",2023,37199,"Yancey County",5,NA,NA,4,"NC",4,4
"18157",2023,38001,"Adams County",4,NA,NA,4,"ND",4,4
"18158",2023,38003,"Barnes County",4,NA,NA,4,"ND",4,4
"18159",2023,38005,"Benson County",4,NA,NA,4,"ND",4,4
"18160",2023,38007,"Billings County",3,NA,NA,3,"ND",3,3
"18161",2023,38009,"Bottineau County",5,NA,NA,4,"ND",4,4
"18162",2023,38011,"Bowman County",4,NA,NA,4,"ND",4,4
"18163",2023,38013,"Burke County",4,NA,NA,4,"ND",4,3
"18164",2023,38015,"Burleigh County",5,NA,NA,5,"ND",5,5
"18165",2023,38017,"Cass County",4,NA,NA,4,"ND",4,4
"18166",2023,38019,"Cavalier County",4,NA,NA,4,"ND",4,4
"18167",2023,38021,"Dickey County",4,NA,NA,4,"ND",4,4
"18168",2023,38023,"Divide County",4,NA,NA,4,"ND",4,3
"18169",2023,38025,"Dunn County",5,NA,NA,5,"ND",5,5
"18170",2023,38027,"Eddy County",4,NA,NA,4,"ND",4,4
"18171",2023,38029,"Emmons County",4,NA,NA,3,"ND",3,3
"18172",2023,38031,"Foster County",4,NA,NA,4,"ND",4,4
"18173",2023,38033,"Golden Valley County",4,NA,NA,4,"ND",4,4
"18174",2023,38035,"Grand Forks County",4,NA,NA,4,"ND",4,4
"18175",2023,38037,"Grant County",3,NA,NA,3,"ND",3,3
"18176",2023,38039,"Griggs County",4,NA,NA,4,"ND",4,4
"18177",2023,38041,"Hettinger County",4,NA,NA,4,"ND",4,4
"18178",2023,38043,"Kidder County",4,NA,NA,4,"ND",4,4
"18179",2023,38045,"LaMoure County",4,NA,NA,4,"ND",4,4
"18180",2023,38047,"Logan County",4,NA,NA,4,"ND",4,4
"18181",2023,38049,"McHenry County",4,NA,NA,4,"ND",4,3
"18182",2023,38051,"McIntosh County",4,NA,NA,4,"ND",4,4
"18183",2023,38053,"McKenzie County",4,NA,NA,4,"ND",4,4
"18184",2023,38055,"McLean County",4,NA,NA,4,"ND",4,4
"18185",2023,38057,"Mercer County",4,NA,NA,4,"ND",4,4
"18186",2023,38059,"Morton County",5,NA,NA,4,"ND",4,4
"18187",2023,38061,"Mountrail County",4,NA,NA,4,"ND",4,4
"18188",2023,38063,"Nelson County",4,NA,NA,4,"ND",4,4
"18189",2023,38065,"Oliver County",4,NA,NA,4,"ND",4,4
"18190",2023,38067,"Pembina County",4,NA,NA,4,"ND",4,4
"18191",2023,38069,"Pierce County",4,NA,NA,4,"ND",4,4
"18192",2023,38071,"Ramsey County",4,NA,NA,4,"ND",4,4
"18193",2023,38073,"Ransom County",4,NA,NA,4,"ND",4,4
"18194",2023,38075,"Renville County",5,NA,NA,4,"ND",4,4
"18195",2023,38077,"Richland County",4,NA,NA,4,"ND",4,4
"18196",2023,38079,"Rolette County",5,NA,NA,5,"ND",5,5
"18197",2023,38081,"Sargent County",4,NA,NA,4,"ND",4,4
"18198",2023,38083,"Sheridan County",3,NA,NA,3,"ND",3,3
"18199",2023,38085,"Sioux County",4,NA,NA,4,"ND",4,4
"18200",2023,38087,"Slope County",4,NA,NA,4,"ND",4,4
"18201",2023,38089,"Stark County",5,NA,NA,5,"ND",4,4
"18202",2023,38091,"Steele County",4,NA,NA,4,"ND",4,4
"18203",2023,38093,"Stutsman County",4,NA,NA,4,"ND",4,4
"18204",2023,38095,"Towner County",4,NA,NA,4,"ND",4,4
"18205",2023,38097,"Traill County",4,NA,NA,4,"ND",4,4
"18206",2023,38099,"Walsh County",4,NA,NA,4,"ND",4,4
"18207",2023,38101,"Ward County",5,NA,NA,5,"ND",5,4
"18208",2023,38103,"Wells County",4,NA,NA,4,"ND",4,4
"18209",2023,38105,"Williams County",4,NA,NA,4,"ND",4,4
"18210",2023,39001,"Adams County",4,NA,NA,3,"OH",3,2
"18211",2023,39003,"Allen County",5,NA,NA,5,"OH",4,4
"18212",2023,39005,"Ashland County",4,NA,NA,4,"OH",4,3
"18213",2023,39007,"Ashtabula County",4,NA,NA,4,"OH",4,3
"18214",2023,39009,"Athens County",4,NA,NA,4,"OH",4,3
"18215",2023,39011,"Auglaize County",5,NA,NA,5,"OH",4,4
"18216",2023,39013,"Belmont County",4,NA,NA,4,"OH",4,3
"18217",2023,39015,"Brown County",4,NA,NA,4,"OH",4,3
"18218",2023,39017,"Butler County",5,NA,NA,5,"OH",5,5
"18219",2023,39019,"Carroll County",4,NA,NA,3,"OH",3,2
"18220",2023,39021,"Champaign County",5,NA,NA,4,"OH",4,3
"18221",2023,39023,"Clark County",5,NA,NA,5,"OH",4,4
"18222",2023,39025,"Clermont County",5,NA,NA,5,"OH",5,4
"18223",2023,39027,"Clinton County",4,NA,NA,4,"OH",4,3
"18224",2023,39029,"Columbiana County",4,NA,NA,4,"OH",4,3
"18225",2023,39031,"Coshocton County",4,NA,NA,4,"OH",4,3
"18226",2023,39033,"Crawford County",4,NA,NA,4,"OH",4,3
"18227",2023,39035,"Cuyahoga County",5,NA,NA,4,"OH",4,4
"18228",2023,39037,"Darke County",4,NA,NA,4,"OH",4,3
"18229",2023,39039,"Defiance County",5,NA,NA,4,"OH",4,3
"18230",2023,39041,"Delaware County",5,NA,NA,5,"OH",5,5
"18231",2023,39043,"Erie County",5,NA,NA,5,"OH",4,4
"18232",2023,39045,"Fairfield County",5,NA,NA,5,"OH",5,4
"18233",2023,39047,"Fayette County",4,NA,NA,4,"OH",3,3
"18234",2023,39049,"Franklin County",5,NA,NA,5,"OH",5,4
"18235",2023,39051,"Fulton County",5,NA,NA,4,"OH",4,3
"18236",2023,39053,"Gallia County",3,NA,NA,3,"OH",2,2
"18237",2023,39055,"Geauga County",5,NA,NA,5,"OH",4,4
"18238",2023,39057,"Greene County",5,NA,NA,5,"OH",5,4
"18239",2023,39059,"Guernsey County",4,NA,NA,4,"OH",4,3
"18240",2023,39061,"Hamilton County",5,NA,NA,5,"OH",5,4
"18241",2023,39063,"Hancock County",5,NA,NA,5,"OH",4,4
"18242",2023,39065,"Hardin County",4,NA,NA,4,"OH",4,3
"18243",2023,39067,"Harrison County",4,NA,NA,3,"OH",3,2
"18244",2023,39069,"Henry County",4,NA,NA,4,"OH",4,3
"18245",2023,39071,"Highland County",4,NA,NA,4,"OH",3,3
"18246",2023,39073,"Hocking County",4,NA,NA,4,"OH",3,3
"18247",2023,39075,"Holmes County",3,NA,NA,3,"OH",2,2
"18248",2023,39077,"Huron County",5,NA,NA,4,"OH",4,4
"18249",2023,39079,"Jackson County",4,NA,NA,4,"OH",4,3
"18250",2023,39081,"Jefferson County",4,NA,NA,4,"OH",4,3
"18251",2023,39083,"Knox County",4,NA,NA,4,"OH",4,3
"18252",2023,39085,"Lake County",5,NA,NA,5,"OH",5,4
"18253",2023,39087,"Lawrence County",4,NA,NA,4,"OH",4,3
"18254",2023,39089,"Licking County",5,NA,NA,5,"OH",5,4
"18255",2023,39091,"Logan County",4,NA,NA,4,"OH",4,3
"18256",2023,39093,"Lorain County",5,NA,NA,5,"OH",5,4
"18257",2023,39095,"Lucas County",5,NA,NA,4,"OH",4,4
"18258",2023,39097,"Madison County",5,NA,NA,5,"OH",4,4
"18259",2023,39099,"Mahoning County",5,NA,NA,4,"OH",4,4
"18260",2023,39101,"Marion County",5,NA,NA,4,"OH",4,4
"18261",2023,39103,"Medina County",5,NA,NA,5,"OH",5,4
"18262",2023,39105,"Meigs County",4,NA,NA,3,"OH",3,2
"18263",2023,39107,"Mercer County",5,NA,NA,4,"OH",4,3
"18264",2023,39109,"Miami County",5,NA,NA,5,"OH",5,4
"18265",2023,39111,"Monroe County",3,NA,NA,2,"OH",2,1
"18266",2023,39113,"Montgomery County",5,NA,NA,5,"OH",4,4
"18267",2023,39115,"Morgan County",4,NA,NA,3,"OH",3,2
"18268",2023,39117,"Morrow County",4,NA,NA,4,"OH",4,3
"18269",2023,39119,"Muskingum County",5,NA,NA,4,"OH",4,4
"18270",2023,39121,"Noble County",4,NA,NA,3,"OH",3,2
"18271",2023,39123,"Ottawa County",4,NA,NA,4,"OH",4,3
"18272",2023,39125,"Paulding County",4,NA,NA,4,"OH",3,2
"18273",2023,39127,"Perry County",4,NA,NA,4,"OH",4,3
"18274",2023,39129,"Pickaway County",5,NA,NA,4,"OH",4,4
"18275",2023,39131,"Pike County",4,NA,NA,4,"OH",4,3
"18276",2023,39133,"Portage County",5,NA,NA,5,"OH",4,4
"18277",2023,39135,"Preble County",4,NA,NA,4,"OH",4,3
"18278",2023,39137,"Putnam County",5,NA,NA,4,"OH",4,3
"18279",2023,39139,"Richland County",5,NA,NA,5,"OH",4,4
"18280",2023,39141,"Ross County",4,NA,NA,4,"OH",4,3
"18281",2023,39143,"Sandusky County",5,NA,NA,4,"OH",4,3
"18282",2023,39145,"Scioto County",4,NA,NA,4,"OH",4,3
"18283",2023,39147,"Seneca County",4,NA,NA,4,"OH",4,3
"18284",2023,39149,"Shelby County",5,NA,NA,5,"OH",4,3
"18285",2023,39151,"Stark County",5,NA,NA,5,"OH",4,3
"18286",2023,39153,"Summit County",5,NA,NA,5,"OH",5,4
"18287",2023,39155,"Trumbull County",5,NA,NA,4,"OH",4,4
"18288",2023,39157,"Tuscarawas County",4,NA,NA,4,"OH",4,3
"18289",2023,39159,"Union County",5,NA,NA,5,"OH",5,4
"18290",2023,39161,"Van Wert County",4,NA,NA,4,"OH",4,3
"18291",2023,39163,"Vinton County",4,NA,NA,3,"OH",2,2
"18292",2023,39165,"Warren County",5,NA,NA,5,"OH",5,5
"18293",2023,39167,"Washington County",4,NA,NA,4,"OH",4,3
"18294",2023,39169,"Wayne County",4,NA,NA,4,"OH",4,3
"18295",2023,39171,"Williams County",4,NA,NA,4,"OH",3,3
"18296",2023,39173,"Wood County",5,NA,NA,5,"OH",4,4
"18297",2023,39175,"Wyandot County",4,NA,NA,4,"OH",4,3
"18298",2023,40001,"Adair County",5,NA,NA,5,"OK",5,5
"18299",2023,40003,"Alfalfa County",4,NA,NA,3,"OK",3,1
"18300",2023,40005,"Atoka County",3,NA,NA,3,"OK",2,1
"18301",2023,40007,"Beaver County",4,NA,NA,4,"OK",4,3
"18302",2023,40009,"Beckham County",3,NA,NA,3,"OK",2,2
"18303",2023,40011,"Blaine County",4,NA,NA,4,"OK",3,3
"18304",2023,40013,"Bryan County",4,NA,NA,3,"OK",3,2
"18305",2023,40015,"Caddo County",4,NA,NA,3,"OK",3,1
"18306",2023,40017,"Canadian County",5,NA,NA,5,"OK",5,4
"18307",2023,40019,"Carter County",4,NA,NA,4,"OK",3,3
"18308",2023,40021,"Cherokee County",4,NA,NA,4,"OK",4,4
"18309",2023,40023,"Choctaw County",3,NA,NA,3,"OK",2,1
"18310",2023,40025,"Cimarron County",3,NA,NA,3,"OK",3,3
"18311",2023,40027,"Cleveland County",5,NA,NA,5,"OK",5,4
"18312",2023,40029,"Coal County",3,NA,NA,3,"OK",2,1
"18313",2023,40031,"Comanche County",4,NA,NA,4,"OK",4,3
"18314",2023,40033,"Cotton County",4,NA,NA,3,"OK",3,1
"18315",2023,40035,"Craig County",4,NA,NA,4,"OK",2,2
"18316",2023,40037,"Creek County",4,NA,NA,4,"OK",3,3
"18317",2023,40039,"Custer County",3,NA,NA,3,"OK",3,2
"18318",2023,40041,"Delaware County",4,NA,NA,4,"OK",4,3
"18319",2023,40043,"Dewey County",3,NA,NA,3,"OK",3,2
"18320",2023,40045,"Ellis County",3,NA,NA,3,"OK",3,1
"18321",2023,40047,"Garfield County",4,NA,NA,4,"OK",4,3
"18322",2023,40049,"Garvin County",4,NA,NA,3,"OK",3,2
"18323",2023,40051,"Grady County",4,NA,NA,4,"OK",4,3
"18324",2023,40053,"Grant County",4,NA,NA,4,"OK",3,1
"18325",2023,40055,"Greer County",3,NA,NA,3,"OK",2,1
"18326",2023,40057,"Harmon County",4,NA,NA,3,"OK",3,1
"18327",2023,40059,"Harper County",4,NA,NA,4,"OK",3,2
"18328",2023,40061,"Haskell County",4,NA,NA,3,"OK",3,2
"18329",2023,40063,"Hughes County",3,NA,NA,3,"OK",2,1
"18330",2023,40065,"Jackson County",4,NA,NA,4,"OK",3,3
"18331",2023,40067,"Jefferson County",4,NA,NA,4,"OK",3,2
"18332",2023,40069,"Johnston County",3,NA,NA,3,"OK",2,2
"18333",2023,40071,"Kay County",4,NA,NA,4,"OK",3,3
"18334",2023,40073,"Kingfisher County",4,NA,NA,4,"OK",4,4
"18335",2023,40075,"Kiowa County",3,NA,NA,3,"OK",2,2
"18336",2023,40077,"Latimer County",3,NA,NA,3,"OK",3,2
"18337",2023,40079,"Le Flore County",4,NA,NA,3,"OK",3,2
"18338",2023,40081,"Lincoln County",4,NA,NA,4,"OK",3,3
"18339",2023,40083,"Logan County",5,NA,NA,4,"OK",4,3
"18340",2023,40085,"Love County",4,NA,NA,4,"OK",3,1
"18341",2023,40087,"McClain County",5,NA,NA,5,"OK",5,4
"18342",2023,40089,"McCurtain County",4,NA,NA,4,"OK",3,2
"18343",2023,40091,"McIntosh County",4,NA,NA,4,"OK",3,3
"18344",2023,40093,"Major County",3,NA,NA,3,"OK",2,2
"18345",2023,40095,"Marshall County",3,NA,NA,3,"OK",2,1
"18346",2023,40097,"Mayes County",4,NA,NA,3,"OK",3,3
"18347",2023,40099,"Murray County",4,NA,NA,4,"OK",3,2
"18348",2023,40101,"Muskogee County",4,NA,NA,4,"OK",4,3
"18349",2023,40103,"Noble County",4,NA,NA,3,"OK",3,2
"18350",2023,40105,"Nowata County",4,NA,NA,3,"OK",2,2
"18351",2023,40107,"Okfuskee County",3,NA,NA,3,"OK",2,2
"18352",2023,40109,"Oklahoma County",4,NA,NA,4,"OK",4,4
"18353",2023,40111,"Okmulgee County",4,NA,NA,3,"OK",3,3
"18354",2023,40113,"Osage County",4,NA,NA,4,"OK",3,2
"18355",2023,40115,"Ottawa County",4,NA,NA,4,"OK",3,3
"18356",2023,40117,"Pawnee County",3,NA,NA,3,"OK",2,1
"18357",2023,40119,"Payne County",4,NA,NA,4,"OK",4,3
"18358",2023,40121,"Pittsburg County",4,NA,NA,3,"OK",3,2
"18359",2023,40123,"Pontotoc County",4,NA,NA,3,"OK",3,2
"18360",2023,40125,"Pottawatomie County",4,NA,NA,4,"OK",4,3
"18361",2023,40127,"Pushmataha County",3,NA,NA,2,"OK",2,1
"18362",2023,40129,"Roger Mills County",3,NA,NA,3,"OK",2,1
"18363",2023,40131,"Rogers County",4,NA,NA,4,"OK",4,3
"18364",2023,40133,"Seminole County",3,NA,NA,3,"OK",2,1
"18365",2023,40135,"Sequoyah County",4,NA,NA,4,"OK",3,3
"18366",2023,40137,"Stephens County",4,NA,NA,4,"OK",3,3
"18367",2023,40139,"Texas County",4,NA,NA,4,"OK",4,4
"18368",2023,40141,"Tillman County",3,NA,NA,3,"OK",3,2
"18369",2023,40143,"Tulsa County",4,NA,NA,4,"OK",4,4
"18370",2023,40145,"Wagoner County",5,NA,NA,5,"OK",5,4
"18371",2023,40147,"Washington County",4,NA,NA,4,"OK",4,3
"18372",2023,40149,"Washita County",3,NA,NA,3,"OK",2,2
"18373",2023,40151,"Woods County",4,NA,NA,3,"OK",3,2
"18374",2023,40153,"Woodward County",3,NA,NA,2,"OK",2,1
"18375",2023,41001,"Baker County",4,NA,NA,4,"OR",3,2
"18376",2023,41003,"Benton County",5,NA,NA,5,"OR",5,4
"18377",2023,41005,"Clackamas County",5,NA,NA,5,"OR",5,4
"18378",2023,41007,"Clatsop County",5,NA,NA,5,"OR",4,4
"18379",2023,41009,"Columbia County",5,NA,NA,5,"OR",4,4
"18380",2023,41011,"Coos County",4,NA,NA,4,"OR",4,4
"18381",2023,41013,"Crook County",4,NA,NA,3,"OR",3,2
"18382",2023,41015,"Curry County",5,NA,NA,4,"OR",4,4
"18383",2023,41017,"Deschutes County",5,NA,NA,5,"OR",4,4
"18384",2023,41019,"Douglas County",5,NA,NA,4,"OR",4,4
"18385",2023,41021,"Gilliam County",3,NA,NA,3,"OR",3,2
"18386",2023,41023,"Grant County",4,NA,NA,3,"OR",3,2
"18387",2023,41025,"Harney County",4,NA,NA,4,"OR",3,2
"18388",2023,41027,"Hood River County",5,NA,NA,5,"OR",4,3
"18389",2023,41029,"Jackson County",5,NA,NA,4,"OR",4,4
"18390",2023,41031,"Jefferson County",4,NA,NA,3,"OR",3,2
"18391",2023,41033,"Josephine County",4,NA,NA,4,"OR",4,3
"18392",2023,41035,"Klamath County",4,NA,NA,4,"OR",4,3
"18393",2023,41037,"Lake County",4,NA,NA,4,"OR",3,2
"18394",2023,41039,"Lane County",5,NA,NA,5,"OR",4,4
"18395",2023,41041,"Lincoln County",5,NA,NA,4,"OR",4,4
"18396",2023,41043,"Linn County",5,NA,NA,5,"OR",5,4
"18397",2023,41045,"Malheur County",4,NA,NA,4,"OR",3,2
"18398",2023,41047,"Marion County",5,NA,NA,5,"OR",5,4
"18399",2023,41049,"Morrow County",4,NA,NA,3,"OR",3,2
"18400",2023,41051,"Multnomah County",5,NA,NA,5,"OR",5,4
"18401",2023,41053,"Polk County",5,NA,NA,5,"OR",4,4
"18402",2023,41055,"Sherman County",4,NA,NA,4,"OR",4,2
"18403",2023,41057,"Tillamook County",5,NA,NA,5,"OR",4,4
"18404",2023,41059,"Umatilla County",4,NA,NA,4,"OR",4,3
"18405",2023,41061,"Union County",4,NA,NA,4,"OR",4,3
"18406",2023,41063,"Wallowa County",3,NA,NA,3,"OR",2,2
"18407",2023,41065,"Wasco County",4,NA,NA,4,"OR",4,3
"18408",2023,41067,"Washington County",5,NA,NA,5,"OR",5,4
"18409",2023,41069,"Wheeler County",3,NA,NA,3,"OR",3,3
"18410",2023,41071,"Yamhill County",5,NA,NA,5,"OR",5,4
"18411",2023,42001,"Adams County",5,NA,NA,4,"PA",4,4
"18412",2023,42003,"Allegheny County",5,NA,NA,5,"PA",5,4
"18413",2023,42005,"Armstrong County",4,NA,NA,4,"PA",4,3
"18414",2023,42007,"Beaver County",5,NA,NA,4,"PA",4,4
"18415",2023,42009,"Bedford County",4,NA,NA,4,"PA",3,2
"18416",2023,42011,"Berks County",5,NA,NA,5,"PA",4,4
"18417",2023,42013,"Blair County",5,NA,NA,4,"PA",4,4
"18418",2023,42015,"Bradford County",4,NA,NA,4,"PA",3,3
"18419",2023,42017,"Bucks County",5,NA,NA,5,"PA",5,5
"18420",2023,42019,"Butler County",5,NA,NA,5,"PA",4,4
"18421",2023,42021,"Cambria County",4,NA,NA,4,"PA",4,3
"18422",2023,42023,"Cameron County",3,NA,NA,3,"PA",3,3
"18423",2023,42025,"Carbon County",5,NA,NA,5,"PA",5,4
"18424",2023,42027,"Centre County",5,NA,NA,5,"PA",5,4
"18425",2023,42029,"Chester County",5,NA,NA,5,"PA",5,5
"18426",2023,42031,"Clarion County",4,NA,NA,4,"PA",3,3
"18427",2023,42033,"Clearfield County",4,NA,NA,4,"PA",3,3
"18428",2023,42035,"Clinton County",4,NA,NA,4,"PA",4,3
"18429",2023,42037,"Columbia County",4,NA,NA,4,"PA",4,3
"18430",2023,42039,"Crawford County",4,NA,NA,4,"PA",3,3
"18431",2023,42041,"Cumberland County",5,NA,NA,5,"PA",5,4
"18432",2023,42043,"Dauphin County",5,NA,NA,5,"PA",5,4
"18433",2023,42045,"Delaware County",5,NA,NA,5,"PA",5,5
"18434",2023,42047,"Elk County",5,NA,NA,4,"PA",4,3
"18435",2023,42049,"Erie County",4,NA,NA,4,"PA",4,4
"18436",2023,42051,"Fayette County",4,NA,NA,4,"PA",4,3
"18437",2023,42053,"Forest County",2,NA,NA,2,"PA",2,1
"18438",2023,42055,"Franklin County",5,NA,NA,5,"PA",4,4
"18439",2023,42057,"Fulton County",4,NA,NA,3,"PA",2,1
"18440",2023,42059,"Greene County",4,NA,NA,4,"PA",4,3
"18441",2023,42061,"Huntingdon County",4,NA,NA,4,"PA",3,3
"18442",2023,42063,"Indiana County",4,NA,NA,4,"PA",4,3
"18443",2023,42065,"Jefferson County",4,NA,NA,4,"PA",3,3
"18444",2023,42067,"Juniata County",4,NA,NA,3,"PA",2,1
"18445",2023,42069,"Lackawanna County",5,NA,NA,4,"PA",4,4
"18446",2023,42071,"Lancaster County",5,NA,NA,4,"PA",4,4
"18447",2023,42073,"Lawrence County",4,NA,NA,4,"PA",4,4
"18448",2023,42075,"Lebanon County",5,NA,NA,5,"PA",5,4
"18449",2023,42077,"Lehigh County",5,NA,NA,4,"PA",4,4
"18450",2023,42079,"Luzerne County",4,NA,NA,4,"PA",4,4
"18451",2023,42081,"Lycoming County",4,NA,NA,4,"PA",4,3
"18452",2023,42083,"McKean County",4,NA,NA,4,"PA",4,3
"18453",2023,42085,"Mercer County",4,NA,NA,4,"PA",4,3
"18454",2023,42087,"Mifflin County",4,NA,NA,4,"PA",3,3
"18455",2023,42089,"Monroe County",5,NA,NA,5,"PA",5,5
"18456",2023,42091,"Montgomery County",5,NA,NA,5,"PA",5,5
"18457",2023,42093,"Montour County",4,NA,NA,4,"PA",4,3
"18458",2023,42095,"Northampton County",5,NA,NA,5,"PA",4,4
"18459",2023,42097,"Northumberland County",4,NA,NA,4,"PA",3,3
"18460",2023,42099,"Perry County",4,NA,NA,4,"PA",3,3
"18461",2023,42101,"Philadelphia County",5,NA,NA,4,"PA",4,4
"18462",2023,42103,"Pike County",4,NA,NA,4,"PA",4,4
"18463",2023,42105,"Potter County",3,NA,NA,3,"PA",3,3
"18464",2023,42107,"Schuylkill County",4,NA,NA,4,"PA",4,4
"18465",2023,42109,"Snyder County",4,NA,NA,3,"PA",3,3
"18466",2023,42111,"Somerset County",4,NA,NA,4,"PA",4,3
"18467",2023,42113,"Sullivan County",3,NA,NA,3,"PA",2,2
"18468",2023,42115,"Susquehanna County",4,NA,NA,4,"PA",3,2
"18469",2023,42117,"Tioga County",4,NA,NA,4,"PA",4,3
"18470",2023,42119,"Union County",4,NA,NA,4,"PA",4,3
"18471",2023,42121,"Venango County",4,NA,NA,4,"PA",4,3
"18472",2023,42123,"Warren County",4,NA,NA,3,"PA",3,2
"18473",2023,42125,"Washington County",5,NA,NA,4,"PA",4,4
"18474",2023,42127,"Wayne County",4,NA,NA,4,"PA",4,3
"18475",2023,42129,"Westmoreland County",5,NA,NA,4,"PA",4,4
"18476",2023,42131,"Wyoming County",4,NA,NA,4,"PA",4,3
"18477",2023,42133,"York County",5,NA,NA,5,"PA",5,4
"18478",2023,44001,"Bristol County",5,NA,NA,5,"RI",5,5
"18479",2023,44003,"Kent County",5,NA,NA,5,"RI",5,5
"18480",2023,44005,"Newport County",4,NA,NA,4,"RI",4,4
"18481",2023,44007,"Providence County",5,NA,NA,5,"RI",5,4
"18482",2023,44009,"Washington County",5,NA,NA,5,"RI",5,5
"18483",2023,45001,"Abbeville County",4,NA,NA,4,"SC",4,4
"18484",2023,45003,"Aiken County",5,NA,NA,4,"SC",4,4
"18485",2023,45005,"Allendale County",4,NA,NA,3,"SC",3,2
"18486",2023,45007,"Anderson County",5,NA,NA,5,"SC",4,4
"18487",2023,45009,"Bamberg County",4,NA,NA,3,"SC",3,2
"18488",2023,45011,"Barnwell County",3,NA,NA,3,"SC",3,2
"18489",2023,45013,"Beaufort County",5,NA,NA,5,"SC",5,4
"18490",2023,45015,"Berkeley County",5,NA,NA,5,"SC",5,4
"18491",2023,45017,"Calhoun County",4,NA,NA,4,"SC",4,3
"18492",2023,45019,"Charleston County",5,NA,NA,5,"SC",5,4
"18493",2023,45021,"Cherokee County",4,NA,NA,4,"SC",4,3
"18494",2023,45023,"Chester County",4,NA,NA,4,"SC",3,3
